id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
289234,Booking For 3 Bedrooms,367042,Belinda,East Region,Tampines,1.34561,103.95984,Private room,417,2,12,1/1/2019,0.14,9,239
294281,5 Mins Walk From Newton Subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,65,2,125,22/8/2019,1.35,6,336
324945,20 Mins To Sentosa @ Hilltop (8),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,44,30,13,2/2/2019,0.15,32,340
330089,Accomo@ Redhill-Insead Ntu Nus -Mu(D),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,40,30,10,27/4/2019,0.14,32,331
330095,10 Mins To Redhill Mrt @ Mini Orange Room(5),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,31,90,3,22/8/2016,0.04,32,361
344803,Budget Short Stay Room Near Expo,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,49,2,45,11/8/2019,0.5,9,357
355955,Double Room In An Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,81,90,0,,,1,173
369141,5Mins From Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,84,10/7/2019,1.17,6,340
369145,5 Mins Walk From Newton Mrt,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,157,15/8/2019,1.75,6,349
395191,Heritage Apartment Room Near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,7/8/2017,0.36,1,364
423875,Master Bedroom 4-Airport & Expo,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,104,1,16,4/8/2019,0.19,9,300
481789,Master Bedroom In Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
553229,Comfortable Condo Room - Boon Lay Mrt,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,53,2,23,11/8/2019,0.27,3,345
604966,Boutique 1 Bedroom Entiere Appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/Apartment,276,4,11,7/1/2018,0.13,1,362
642660,Best City Living With Ga Residence,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,167,180,0,,,1,365
696136,Quiet Ensuite Room In Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,12/8/2017,0.33,1,90
719944,Hdb Housing In Prime Area Near Town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,208,1,0,,,1,0
733863,Homestay At Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm Spacious Condo_Seaview _10 Mins To Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/Apartment,176,2,99,24/8/2019,1.28,1,7
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,26/7/2019,0.83,5,167
756300,Cosy Furnished Bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,31/1/2018,0.44,1,0
756347,Bedroom For One. Good Sea View,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10Mins Mrt To Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,21/8/2019,0.61,1,179
765579,Chinatown@Doorstep: Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,44,90,2,11/8/2019,0.02,112,365
768313,Common Room For Rent Immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,167,1,0,,,1,365
782227,Cosy Bright Tasefully Furnished,4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,0,,,1,365
804470,Spacious Luxury Condo In Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/Apartment,2604,1,1,22/2/2014,0.01,1,0
815685,Awesome Yellow Room In The City Near Orchard Rd,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,30,13,16/8/2019,0.17,32,331
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/Apartment,300,2,37,9/2/2018,0.46,5,221
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,150,2,68,27/5/2019,0.84,5,173
822413,Ming Vase Theme - 2 Br Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/Apartment,200,60,9,12/2/2018,0.11,3,334
823571,Apartment Away From Town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,278,1,0,,,1,365
833289,Warm Hospitality Italian Style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,25/1/2019,0.05,1,208
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,19/7/2017,0.25,3,361
880846,1 Bedrm Aptm By Farrer Park Mrt,4659563,Gin,Central Region,Kallang,1.31357,103.85731,Private room,100,365,0,,,1,365
881253,Chinatown Doorstep: Ensuite 1+1+ Wow City View,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,90,3,9/3/2018,0.04,112,0
881683,Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,13/6/2017,0.12,3,268
888196,Exclusive 4 Br Penthouse With Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/Apartment,243,5,14,5/7/2016,0.19,1,143
902669,Aljunied Roomc > Mrt 3Min > Cbd 15 Mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,20/7/2019,0.15,112,359
918880,White English Home - Strictly For Female Guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,15/8/2019,0.41,1,339
922138,Porcelain Bowl Theme - 2 Br Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/Apartment,219,60,6,10/2/2018,0.08,3,350
922509,Chinatown Your Doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,10/8/2017,0.16,112,333
948105,Ensuite Master Bed Rm Us$60 P/Nite,5140541,Joyce,North-East Region,Punggol,1.39877,103.90248,Private room,76,1,2,12/8/2019,2,1,365
963342,Individual Room Available For Rent Near To Market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,32,6,2/3/2019,0.12,2,339
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,69,2,222,23/8/2019,2.85,2,0
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/Apartment,140,2,145,22/8/2019,2.04,1,230
1060046,S$950/Mth Spacious Room For Short/Long Term Lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,15,1/6/2019,0.2,2,131
1078804,Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,28/9/2018,0.78,3,225
1131162,Cozy Room At Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,1/4/2017,0.03,1,360
1142414,Heritage Apartment: Master Rm4 +Bathroom (3Mth+),2413412,Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,22/2/2016,0.05,112,360
1178486,Cosy Private Room - Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,81,90,14,21/1/2015,0.18,1,0
1183421,Luxury Loft In The Center Of Sg,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/Apartment,231,90,28,14/7/2018,0.4,2,119
1199033,Lush Apartment On The East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/Apartment,190,9,29,3/8/2019,0.39,1,277
1210268,3Br (For 5)Apt Orchard/Stevens/Unesco Mrt Sui,6609641,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/Apartment,319,7,42,4/6/2019,0.61,19,330
1229614,1 Bdrm Aptmt Orchard/Stevens/Unesco Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/Apartment,149,7,29,1/5/2019,0.42,19,0
1233249,2Br (For 3) Apt Orchard/Stevens/Unesco Mrt A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/Apartment,240,7,29,21/7/2019,0.41,19,340
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,22/6/2019,0.14,2,0
1244654,Kawesome View Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58,90,4,18/10/2016,0.11,112,322
1249555,Heritage Apartment: Master Room +Bathroom (3Mth+),2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,22/10/2016,0.03,112,332
1261443,Kawesome View9 Ensuite 1+1 @ Cbd/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,90,3,2/12/2017,0.1,112,356
1277842,Short Term Accommodation,6954638,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,1/4/2018,0.1,9,0
1277919,Short Term Accomodation At Clementi,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,1/12/2018,0.27,9,343
1302185,1-5Pax Paya Lebar Mrt Sentosa Mbs Orchard City,7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/Apartment,129,30,83,11/5/2019,1.11,11,348
1315867,For The Solo Traveler And Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,25/6/2019,0.97,1,354
1363204,Chinatown At Your Door: Master Rm Attach Bathroom,2413412,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,90,3,14/10/2016,0.04,112,361
1434208,Appt 3R Great Vew On Marin Baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/Apartment,400,4,6,1/1/2015,0.08,1,0
1466685,Single Room With Pool/Gym Near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,90,29,28/7/2019,0.4,1,76
1485189,Lovely Bedroom W Own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,104,5,51,12/8/2019,0.79,1,74
1508829,Lavender Queenbed Rmfr: 5M Walk Mrt,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,26/12/2016,0.13,112,359
1521198,Singapore Downtown Room With Ensuite Bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,24/8/2019,0.49,1,67
1562453,Deluxe Quad-Sharing Room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,31,108,0,,,1,365
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/Apartment,131,14,0,,,1,365
1599599,2Br Orchard Loft Beside Mrt,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/Apartment,300,2,9,31/7/2019,0.19,38,349
1611318,Central Condo Reasonable Price,8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,Awesome View Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67,90,3,2/3/2019,0.17,112,356
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,27,2/8/2019,0.39,5,223
1643945,Private Bedroom From Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,,,1,365
1646909,Cozy Room Convenient Location,8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,82,14,0,,,1,365
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,20/8/2019,1.1,2,342
1654840,3-Person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2/1/2018,0.08,7,233
1656833,Female Room In Luxury Penthouse,8783465,Coco,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,2/8/2019,1,2,0
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,134,11/8/2019,1.91,5,301
1678754,Private Room For 6Pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,11/3/2018,0.04,5,275
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28467,103.84327,Shared room,50,1,83,21/8/2019,1.22,5,298
1710048,Fireworks View8 Highrise Ensuite,8948251,Joey,Central Region,Outram,1.28556,103.84198,Private room,58,90,0,,,83,355
1715479,3 Br @ Rob Walk-Orchard Clark/Boat Quay Close By,9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/Apartment,194,14,11,8/12/2018,0.18,1,301
1719704,Kensuitem1 Brickwall2 @ Chinatown/Cbd,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,31/5/2019,0.08,112,356
1743439,Private Room & Sofa W/ A Tv In A Central Location,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,21/1/2018,0.15,5,0
1756811,Room In Hdb Sembawang Close,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,8/3/2014,0.01,1,365
1766900,Heart Of Orchard Rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,31/7/2019,0.39,18,334
1795873,Common Room With Private Bathroom,9419577,Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,40,183,0,,,1,88
1804722,Shared Room For Two At Boon Keng Mrt Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33,180,1,17/7/2014,0.02,1,364
1805143,2 Bdr Condo+Pool+Mins Walk To Mrt,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/Apartment,169,3,19,22/7/2019,0.28,1,332
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
1816463,Family Room (Room 6) At 3Rd Level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,16/7/2019,0.15,9,361
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/Apartment,160,7,24,5/8/2019,0.35,19,365
1838622,Beautifully Renovated Cosy Room,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,90,2,0,,,2,365
1848152,Superb Outram Central Location - Master Bedroom,1305358,Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,20/10/2017,0.09,1,54
1857229,3Rd Level -2 Rooms With Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,5/6/2019,0.14,9,357
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/Apartment,219,3,11,20/9/2018,0.57,2,311
1893524,Private Room Next To Amk Mrt,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,,,1,0
1900478,Aljunied Solo Mini Ensuite 3 Min Walk Mrt,2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,25/3/2017,0.03,112,353
1902729,Modest Clean & Comfy Easy To City,7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,90,3,13/5/2016,0.05,3,362
1902793,Large Clean & Comfy Easy To City,7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,90,2,4/5/2016,0.05,3,363
1989617,Private Room In Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,221,90,0,,,1,0
2001199,3Bd Apartment With Great Facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/Apartment,140,5,2,31/12/2016,0.05,2,0
2009008,Modest Clean & Comfy Easy To City,7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,90,5,22/3/2015,0.07,3,365
2024941,Cosy Double Room In A Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,94,3,0,,,2,365
2030544,Condo Apartment (Pool Roof Tennis),6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/Apartment,240,5,8,23/8/2015,0.12,1,0
2030663,Singapore Room N Central Balestier,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,19/7/2014,0.03,3,173
2033483,2+1Condo Next To Mrt Mall & More,9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/Apartment,118,10,0,,,2,294
2036711,Nice Villa Rooma 6Mins Walk To Mrt 1Mins To Bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,60,3,49,6/8/2019,0.77,2,345
2085130,Singapore Private Mini Room,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,381,5,11,11/9/2016,0.18,3,180
2090082,New Cozy Studio Apt @Orchard Area,10248444,Rc,Central Region,River Valley,1.29815,103.83895,Entire home/Apartment,140,1,100,15/7/2019,1.46,48,327
2090132,Perfect Location Comfy Studio Apt,10248444,Rc,Central Region,River Valley,1.29549,103.83931,Entire home/Apartment,140,2,107,8/8/2019,1.55,48,323
2095865,Clean Room Minutes To Mrt & Shops,10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,15/3/2015,0.42,2,23
2113778,Spacious Condo Master Room For Rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,69,1,7,18/11/2018,0.14,4,364
2121839,City Views Central Location 2Br Cbd Chinatown,1436112,Alex,Central Region,Outram,1.28153,103.84808,Entire home/Apartment,250,3,163,18/8/2019,2.39,1,29
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,7/8/2018,0.18,11,358
2128875,Cosy Walk Up Apartment - Very Quiet And Central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/Apartment,89,2,7,4/8/2017,0.18,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/Apartment,139,2,323,22/8/2019,4.72,1,239
2142826,Singapore Room For Rent,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,30/9/2016,0.36,3,180
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Rc,Central Region,River Valley,1.29488,103.83973,Private room,87,1,98,11/8/2019,1.44,48,346
2156329,Cozy Private Room W Private Bath&Ac Mins To Mrt,10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,30/6/2019,0.89,2,0
2156372,Cozy Many Guests Loved It Here,6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,20/8/2019,0.12,2,334
2163108,Attached Bathroom @ Chinatown Apartment City Mrt,2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,17/5/2016,0.04,112,333
2320536,Single Room At Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,31,183,5,14/7/2014,0.07,1,365
2351979,Tribeca Robertson Quay (New 1Br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/Apartment,150,365,0,,,1,365
2357514,Heritage Shophouse Right In Epicentre Of Sights,1346787,Val,Central Region,Outram,1.28448,103.8436,Private room,69,1,307,11/8/2019,5.44,3,315
2362558,City (7~10Pax)Entire Private Loft Fast Wifi Clean,12067440,Tommy,Central Region,Kallang,1.31196,103.85962,Private room,342,1,23,16/8/2019,0.35,20,357
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29462,103.83855,Entire home/Apartment,200,1,142,8/8/2019,2.13,48,309
2377875,City Fringe Living At Condominium,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,29/1/2015,0.77,1,0
2387096,City (5~6 Pax)Entire Private Loft Fast Wifi Clean,12067440,Tommy,Central Region,Kallang,1.31193,103.85952,Private room,253,1,2,7/7/2017,0.04,20,356
2387588,City (7~9Pax)Entire Private Loft Fast Wifi Clean,12067440,Tommy,Central Region,Kallang,1.31254,103.85963,Private room,303,1,48,22/7/2019,0.77,20,358
2387687,Promotion: City S$54 /Person/Night Fast Wifi Clean,12067440,Tommy,Central Region,Kallang,1.31201,103.85971,Private room,54,2,29,25/7/2019,0.99,20,358
2387715,City (3~4Pax)Moyen Alca´Ve Fast Wifi Clean Cosy,12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,11/7/2019,1.05,20,360
2387730,Promotion: City $54/Pax Fast Wifi Boutique Inn,12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,9/2/2019,0.13,20,363
2387766,City (10~14Pax)Entire Private Loft Fast Wifi Clean,12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,11/7/2019,0.2,20,351
2427007,Beautiful New Condo At Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/Apartment,119,2,3,11/4/2018,0.1,1,118
2450232,Nice Attic Room,12134297,Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,,,1,365
2451003,Modern Chic 1Bd Shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/Apartment,108,3,31,1/7/2019,0.47,2,338
2484135,Nice Villa Roomb 6Mins Walk To Mrt,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,31/7/2019,0.88,2,350
2488036,Amazing Location- Shophouse In Epicentre Of Sights,1346787,Val,Central Region,Outram,1.283,103.84399,Private room,89,1,121,13/8/2019,1.96,3,333
2488042,Massive Room In Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,11/8/2019,0.29,3,0
2532466,2Br Perfect For Work And Leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/Apartment,250,90,24,28/2/2019,0.37,2,289
2541029,Long Term Lease Condo Common Room 1 No Owner,9544894,Vivian,Central Region,Kallang,1.32692,103.86459,Private room,40,90,0,,,1,349
2547370,Happy Snail Hostel - 4 Person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,31/12/2018,0.12,2,365
2547778,1950S Cozy Window Singlebed Roomqi @ Lavender,8948251,Joey,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,30/6/2018,0.07,83,331
2566687,Room In The Nw Part Of Sg,4332365,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,,,1,365
2612906,New Studio Apt @ Orchard/ Central Area...,10248444,Rc,Central Region,River Valley,1.29773,103.83919,Entire home/Apartment,128,2,70,13/8/2019,1.08,48,321
2673027,Private Room Novena (2 Stops To Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,6/7/2019,0.65,1,215
2691621,Sofa Couch Near Orchard/Holland,581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,69,1,0,,,1,365
2696834,Master Rm A2 Nr Mrtcbp/Cgh/Sutd/Boeing & Sia,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,25/8/2019,0.35,13,73
2752673,2Br Fully Furnished @ Little India (Un),8492007,Alvin,Central Region,Kallang,1.31254,103.85068,Entire home/Apartment,200,4,24,23/12/2017,0.4,203,33
2764928,Centrally Located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/Apartment,150,14,7,24/7/2018,0.11,1,17
2838555,1 Bedroom With Balcony Suite (Walk To Aljunied Mrt,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/Apartment,90,1,52,5/8/2019,0.82,67,45
2840554,Spacious 1 Bedroom Unit (Walk To Aljunied Mrt),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/Apartment,93,5,44,17/7/2019,0.68,67,73
2851984,Room Rental Just Opposite Mrt,14582974,Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31,365,0,,,1,365
2858696,New 2 Bedroom Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29645,103.83972,Entire home/Apartment,200,1,97,30/6/2019,1.53,48,315
2868366,Studio Apt @ Orchard/Central,10248444,Rc,Central Region,River Valley,1.29648,103.83877,Entire home/Apartment,106,1,217,3/8/2019,3.41,48,335
2890215,Bright Breezy Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,25,180,0,,,2,365
2922184,10 Min Walk To Hawparvilla Mrt- Insead Booking(8),1439258,K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,11/8/2019,0.18,32,350
2959811,Central And Stylish Pied-A-Terre - 3 Months Min.,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,69,90,0,,,2,364
2960181,T - Bright Quiet Luxe Studio @ Town,229339,Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/Apartment,139,2,17,22/6/2019,0.28,26,338
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,6/4/2016,0.31,3,0
3034137,Cozy 1 Bd Linked To Mrt (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,27/7/2019,0.15,1,364
